case_id,template_id,template_hash,pipeline_family,modality,split,stratum,gold_status,repairable,method,predicted_cut,predicted_cost,runtime_ms,optimal_set_membership,raw_cost_regret,normalized_cost_regret,obligation_coverage,false_certification,full_recertification_success,recertification_status,remaining_critical_issues,new_critical_issues,remaining_critical_issue_count,new_critical_violation_count,all_required_postconditions_verified,completed_steps,failed_steps,plan_cost,before_trace_sha256,after_trace_sha256,graph_changed
development:tabular-credit:S4:012:case:000,development:tabular-credit:S4:012,7b2708c86905f446ed61d2a8f088250e2918f65e9e55259e3869ef0de7bcaf87,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,simple_or,"[""contract:development:tabular-credit:S4:012:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:tabular-credit:S4:012:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:tabular-credit:S4:012:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:tabular-credit:S4:012:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-1dc0e4944dc3/field:registered_state_0/violation:contract_mismatch"", ""node:node-566af08428e2/field:_/violation:source_component"", ""node:node-566af08428e2/field:registered_state_0/violation:contract_mismatch"", ""node:node-566af08428e2/field:registered_state_1/violation:contract_mismatch"", ""node:node-62dc16b171cb/field:registered_state_3/violation:contract_mismatch"", ""node:node-6ef7f3d3725e/field:_/violation:source_component"", ""node:node-6ef7f3d3725e/field:registered_state_2/violation:contract_mismatch"", ""node:node-6ef7f3d3725e/field:registered_state_3/violation:contract_mismatch"", ""node:node-7b9c426b9e87/field:registered_state_2/violation:contract_mismatch"", ""node:node-8467c1173e60/field:_/violation:source_component"", ""node:node-8467c1173e60/field:registered_state_1/violation:contract_mismatch"", ""node:node-8467c1173e60/field:registered_state_3/violation:contract_mismatch"", ""node:node-b698317a4420/field:_/violation:source_component"", ""node:node-b698317a4420/field:registered_state_1/violation:contract_mismatch"", ""node:node-d686e4652e8c/field:_/violation:source_component"", ""node:node-d686e4652e8c/field:registered_state_0/violation:contract_mismatch"", ""node:node-d686e4652e8c/field:registered_state_2/violation:contract_mismatch"", ""node:node-d686e4652e8c/field:registered_state_3/violation:contract_mismatch"", ""node:node-da0a5bd147ee/field:_/violation:source_component"", ""node:node-da0a5bd147ee/field:registered_state_0/violation:contract_mismatch"", ""node:node-da0a5bd147ee/field:registered_state_2/violation:contract_mismatch"", ""node:node-e675c245146a/field:registered_state_1/violation:contract_mismatch""]",1012.89,1.0906070019700564,False,1008.76,244.25181598062954,1.0,False,False,partial_success,(),(),0,0,False,5,1,27.0,27d7cf8c9154bf2dce3a505bbb97d73acae254ae31250777b64dfdf0459c0d1c,1aa187addade52ed5bac4a28705dd4f2005dd2b62cf20051e945ba7d64ba0f38,True
development:tabular-credit:S4:012:case:000,development:tabular-credit:S4:012,7b2708c86905f446ed61d2a8f088250e2918f65e9e55259e3869ef0de7bcaf87,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,independent_if_else,"[""node:node-566af08428e2/field:_/violation:source_component"", ""node:node-6ef7f3d3725e/field:_/violation:source_component""]",4.13,1.0936629987554625,True,0.0,0.0,1.0,False,False,partial_success,"('issue:development:tabular-credit:S4:012:obligation-0', 'issue:development:tabular-credit:S4:012:obligation-1')",(),2,0,False,1,1,9.0,27d7cf8c9154bf2dce3a505bbb97d73acae254ae31250777b64dfdf0459c0d1c,f93b4971911c0fe910c8bbed86b26f7c98f8816a5231e66788652d168ca7fe20,True
development:tabular-credit:S4:012:case:000,development:tabular-credit:S4:012,7b2708c86905f446ed61d2a8f088250e2918f65e9e55259e3869ef0de7bcaf87,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,untyped_graph,"[""node:node-566af08428e2/field:_/violation:source_component"", ""node:node-d686e4652e8c/field:_/violation:source_component""]",4.63,1.100997000321513,False,0.5,0.12106537530266344,1.0,False,False,partial_success,"('issue:development:tabular-credit:S4:012:obligation-1',)",(),1,0,False,1,1,2.0,27d7cf8c9154bf2dce3a505bbb97d73acae254ae31250777b64dfdf0459c0d1c,b9583541791196f30262d85ee7956b6ae46bf667592b9569cb8d5fef87e5ddc9,True
development:tabular-credit:S4:012:case:000,development:tabular-credit:S4:012,7b2708c86905f446ed61d2a8f088250e2918f65e9e55259e3869ef0de7bcaf87,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,typed_without_optimization,"[""node:node-566af08428e2/field:_/violation:source_component"", ""node:node-6ef7f3d3725e/field:_/violation:source_component""]",4.13,1.098902001103852,True,0.0,0.0,1.0,False,False,partial_success,"('issue:development:tabular-credit:S4:012:obligation-0', 'issue:development:tabular-credit:S4:012:obligation-1')",(),2,0,False,1,1,9.0,27d7cf8c9154bf2dce3a505bbb97d73acae254ae31250777b64dfdf0459c0d1c,f93b4971911c0fe910c8bbed86b26f7c98f8816a5231e66788652d168ca7fe20,True
development:tabular-credit:S4:012:case:000,development:tabular-credit:S4:012,7b2708c86905f446ed61d2a8f088250e2918f65e9e55259e3869ef0de7bcaf87,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,greedy_cover,"[""node:node-566af08428e2/field:_/violation:source_component"", ""node:node-d686e4652e8c/field:_/violation:source_component""]",4.63,1.1050639986933675,False,0.5,0.12106537530266344,1.0,False,False,partial_success,"('issue:development:tabular-credit:S4:012:obligation-1',)",(),1,0,False,1,1,2.0,27d7cf8c9154bf2dce3a505bbb97d73acae254ae31250777b64dfdf0459c0d1c,b9583541791196f30262d85ee7956b6ae46bf667592b9569cb8d5fef87e5ddc9,True
development:tabular-credit:S4:012:case:000,development:tabular-credit:S4:012,7b2708c86905f446ed61d2a8f088250e2918f65e9e55259e3869ef0de7bcaf87,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,weighted_greedy,"[""node:node-566af08428e2/field:_/violation:source_component"", ""node:node-d686e4652e8c/field:_/violation:source_component""]",4.63,1.116094001190504,False,0.5,0.12106537530266344,1.0,False,False,partial_success,"('issue:development:tabular-credit:S4:012:obligation-1',)",(),1,0,False,1,1,2.0,27d7cf8c9154bf2dce3a505bbb97d73acae254ae31250777b64dfdf0459c0d1c,b9583541791196f30262d85ee7956b6ae46bf667592b9569cb8d5fef87e5ddc9,True
development:tabular-credit:S4:012:case:000,development:tabular-credit:S4:012,7b2708c86905f446ed61d2a8f088250e2918f65e9e55259e3869ef0de7bcaf87,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,full_h10,"[""node:node-566af08428e2/field:_/violation:source_component"", ""node:node-6ef7f3d3725e/field:_/violation:source_component""]",4.13,0.8708630011824425,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,27d7cf8c9154bf2dce3a505bbb97d73acae254ae31250777b64dfdf0459c0d1c,327f0980d88e3391a659eed539899309cf86cc0a3416abfc9559a8528e4ad3e6,True
development:tabular-credit:S4:013:case:000,development:tabular-credit:S4:013,a5f159c478741bfdf87e540575c41a84c8c2702fc868fba10fb02c9050fd1f06,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,schema_only,[],0,1.2054180006089155,False,,2.0,0.0,False,False,no_change,"('issue:development:tabular-credit:S4:013:obligation-0', 'issue:development:tabular-credit:S4:013:obligation-1', 'issue:development:tabular-credit:S4:013:obligation-2', 'issue:development:tabular-credit:S4:013:obligation-3')",(),4,0,True,0,0,0,fe59168a874f41d36e1d01f29281b3a37ff2baa5231c7798b9b9aebaee7569da,fe59168a874f41d36e1d01f29281b3a37ff2baa5231c7798b9b9aebaee7569da,False
development:tabular-credit:S4:013:case:000,development:tabular-credit:S4:013,a5f159c478741bfdf87e540575c41a84c8c2702fc868fba10fb02c9050fd1f06,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,simple_or,"[""contract:development:tabular-credit:S4:013:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:tabular-credit:S4:013:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:tabular-credit:S4:013:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:tabular-credit:S4:013:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-0244013fe53f/field:registered_state_1/violation:contract_mismatch"", ""node:node-29a9d2437c21/field:_/violation:source_component"", ""node:node-29a9d2437c21/field:registered_state_2/violation:contract_mismatch"", ""node:node-29a9d2437c21/field:registered_state_3/violation:contract_mismatch"", ""node:node-49d7b32c08b2/field:registered_state_2/violation:contract_mismatch"", ""node:node-4dea7e1c9191/field:registered_state_0/violation:contract_mismatch"", ""node:node-6e79c586db8c/field:registered_state_3/violation:contract_mismatch"", ""node:node-7accd28e1a38/field:_/violation:source_component"", ""node:node-7accd28e1a38/field:registered_state_0/violation:contract_mismatch"", ""node:node-7accd28e1a38/field:registered_state_1/violation:contract_mismatch"", ""node:node-954d9ecce6d2/field:_/violation:source_component"", ""node:node-954d9ecce6d2/field:registered_state_0/violation:contract_mismatch"", ""node:node-954d9ecce6d2/field:registered_state_2/violation:contract_mismatch"", ""node:node-954d9ecce6d2/field:registered_state_3/violation:contract_mismatch"", ""node:node-b88f9fe43990/field:_/violation:source_component"", ""node:node-b88f9fe43990/field:registered_state_1/violation:contract_mismatch"", ""node:node-bf04c45059fc/field:_/violation:source_component"", ""node:node-bf04c45059fc/field:registered_state_0/violation:contract_mismatch"", ""node:node-bf04c45059fc/field:registered_state_2/violation:contract_mismatch"", ""node:node-f76e5e9afc7b/field:_/violation:source_component"", ""node:node-f76e5e9afc7b/field:registered_state_1/violation:contract_mismatch"", ""node:node-f76e5e9afc7b/field:registered_state_3/violation:contract_mismatch""]",1012.968,1.1829769973701332,False,1008.812,242.73628488931666,1.0,False,False,partial_success,(),(),0,0,False,5,1,27.0,fe59168a874f41d36e1d01f29281b3a37ff2baa5231c7798b9b9aebaee7569da,872bfd8a345d2eb4f0d72f451e8c16c5509d65e18f139ffc2911bbab144f205b,True
development:tabular-credit:S4:013:case:000,development:tabular-credit:S4:013,a5f159c478741bfdf87e540575c41a84c8c2702fc868fba10fb02c9050fd1f06,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,independent_if_else,"[""node:node-29a9d2437c21/field:_/violation:source_component"", ""node:node-7accd28e1a38/field:_/violation:source_component""]",4.156,1.1804130008385982,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,fe59168a874f41d36e1d01f29281b3a37ff2baa5231c7798b9b9aebaee7569da,dc14051c348c2affad8a0ac71912893c9edb11ba8e57b9a0bf6a4012e4a97968,True
development:tabular-credit:S4:013:case:000,development:tabular-credit:S4:013,a5f159c478741bfdf87e540575c41a84c8c2702fc868fba10fb02c9050fd1f06,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,untyped_graph,"[""node:node-7accd28e1a38/field:_/violation:source_component"", ""node:node-954d9ecce6d2/field:_/violation:source_component""]",4.656,1.1759549997805152,False,0.5,0.12030798845043311,1.0,False,False,partial_success,"('issue:development:tabular-credit:S4:013:obligation-1',)",(),1,0,False,1,1,2.0,fe59168a874f41d36e1d01f29281b3a37ff2baa5231c7798b9b9aebaee7569da,e0ed46d30cdbe8d28df89f0d40b3dbcf5cbf8bd44f7d795679c4c43e498796f7,True
development:tabular-credit:S4:013:case:000,development:tabular-credit:S4:013,a5f159c478741bfdf87e540575c41a84c8c2702fc868fba10fb02c9050fd1f06,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,typed_without_optimization,"[""node:node-29a9d2437c21/field:_/violation:source_component"", ""node:node-7accd28e1a38/field:_/violation:source_component""]",4.156,1.1840689985547215,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,fe59168a874f41d36e1d01f29281b3a37ff2baa5231c7798b9b9aebaee7569da,dc14051c348c2affad8a0ac71912893c9edb11ba8e57b9a0bf6a4012e4a97968,True
development:tabular-credit:S4:013:case:000,development:tabular-credit:S4:013,a5f159c478741bfdf87e540575c41a84c8c2702fc868fba10fb02c9050fd1f06,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,greedy_cover,"[""node:node-7accd28e1a38/field:_/violation:source_component"", ""node:node-954d9ecce6d2/field:_/violation:source_component""]",4.656,1.1912020017916802,False,0.5,0.12030798845043311,1.0,False,False,partial_success,"('issue:development:tabular-credit:S4:013:obligation-1',)",(),1,0,False,1,1,2.0,fe59168a874f41d36e1d01f29281b3a37ff2baa5231c7798b9b9aebaee7569da,e0ed46d30cdbe8d28df89f0d40b3dbcf5cbf8bd44f7d795679c4c43e498796f7,True
development:tabular-credit:S4:013:case:000,development:tabular-credit:S4:013,a5f159c478741bfdf87e540575c41a84c8c2702fc868fba10fb02c9050fd1f06,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,weighted_greedy,"[""node:node-7accd28e1a38/field:_/violation:source_component"", ""node:node-954d9ecce6d2/field:_/violation:source_component""]",4.656,1.2093860023014713,False,0.5,0.12030798845043311,1.0,False,False,partial_success,"('issue:development:tabular-credit:S4:013:obligation-1',)",(),1,0,False,1,1,2.0,fe59168a874f41d36e1d01f29281b3a37ff2baa5231c7798b9b9aebaee7569da,e0ed46d30cdbe8d28df89f0d40b3dbcf5cbf8bd44f7d795679c4c43e498796f7,True
development:tabular-credit:S4:013:case:000,development:tabular-credit:S4:013,a5f159c478741bfdf87e540575c41a84c8c2702fc868fba10fb02c9050fd1f06,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,full_h10,"[""node:node-29a9d2437c21/field:_/violation:source_component"", ""node:node-7accd28e1a38/field:_/violation:source_component""]",4.156,0.9370640000270214,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,fe59168a874f41d36e1d01f29281b3a37ff2baa5231c7798b9b9aebaee7569da,dc14051c348c2affad8a0ac71912893c9edb11ba8e57b9a0bf6a4012e4a97968,True
development:tabular-credit:S4:014:case:000,development:tabular-credit:S4:014,4e84c8df4225b94ac618152f1c36a67aa187fa117e3605d2425e01f737c57232,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,schema_only,[],0,0.9265650005545467,False,,2.0,0.0,False,False,no_change,"('issue:development:tabular-credit:S4:014:obligation-0', 'issue:development:tabular-credit:S4:014:obligation-1', 'issue:development:tabular-credit:S4:014:obligation-2', 'issue:development:tabular-credit:S4:014:obligation-3')",(),4,0,True,0,0,0,a5b64d95620db2a2d3a36147068b8637a80afc8742e10e3e22948eb820a9984c,a5b64d95620db2a2d3a36147068b8637a80afc8742e10e3e22948eb820a9984c,False
development:tabular-credit:S4:014:case:000,development:tabular-credit:S4:014,4e84c8df4225b94ac618152f1c36a67aa187fa117e3605d2425e01f737c57232,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,simple_or,"[""contract:development:tabular-credit:S4:014:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:tabular-credit:S4:014:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:tabular-credit:S4:014:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:tabular-credit:S4:014:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-0d7b4eaa1991/field:_/violation:source_component"", ""node:node-0d7b4eaa1991/field:registered_state_1/violation:contract_mismatch"", ""node:node-0d7b4eaa1991/field:registered_state_3/violation:contract_mismatch"", ""node:node-250731c62d74/field:_/violation:source_component"", ""node:node-250731c62d74/field:registered_state_0/violation:contract_mismatch"", ""node:node-250731c62d74/field:registered_state_1/violation:contract_mismatch"", ""node:node-52ce258da787/field:registered_state_2/violation:contract_mismatch"", ""node:node-74ef9bf4e32f/field:registered_state_3/violation:contract_mismatch"", ""node:node-9824cffa4934/field:_/violation:source_component"", ""node:node-9824cffa4934/field:registered_state_2/violation:contract_mismatch"", ""node:node-9824cffa4934/field:registered_state_3/violation:contract_mismatch"", ""node:node-9fa1ad1fd800/field:registered_state_1/violation:contract_mismatch"", ""node:node-b4c08b372e18/field:_/violation:source_component"", ""node:node-b4c08b372e18/field:registered_state_1/violation:contract_mismatch"", ""node:node-eef231bc5d82/field:_/violation:source_component"", ""node:node-eef231bc5d82/field:registered_state_0/violation:contract_mismatch"", ""node:node-eef231bc5d82/field:registered_state_2/violation:contract_mismatch"", ""node:node-f015e92c6763/field:registered_state_0/violation:contract_mismatch"", ""node:node-fb34846196f7/field:_/violation:source_component"", ""node:node-fb34846196f7/field:registered_state_0/violation:contract_mismatch"", ""node:node-fb34846196f7/field:registered_state_2/violation:contract_mismatch"", ""node:node-fb34846196f7/field:registered_state_3/violation:contract_mismatch""]",1012.5,0.961789999564644,False,1008.5,252.125,1.0,False,False,partial_success,(),(),0,0,False,5,1,27.0,a5b64d95620db2a2d3a36147068b8637a80afc8742e10e3e22948eb820a9984c,c83ae431631ac27437927016e9c8c80428470e8b25ddc0b9b1102b8d0a712b72,True
development:tabular-credit:S4:014:case:000,development:tabular-credit:S4:014,4e84c8df4225b94ac618152f1c36a67aa187fa117e3605d2425e01f737c57232,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,independent_if_else,"[""node:node-0d7b4eaa1991/field:_/violation:source_component"", ""node:node-250731c62d74/field:_/violation:source_component"", ""node:node-9824cffa4934/field:_/violation:source_component""]",6.0,0.9678019996499643,False,2.0,0.5,1.0,False,False,partial_success,"('issue:development:tabular-credit:S4:014:obligation-0',)",(),1,0,False,2,1,17.0,a5b64d95620db2a2d3a36147068b8637a80afc8742e10e3e22948eb820a9984c,2239638e16dfb8f2dd28ac05901f016d26701c1173a74c038db8fd1d61f12cf3,True
development:tabular-credit:S4:014:case:000,development:tabular-credit:S4:014,4e84c8df4225b94ac618152f1c36a67aa187fa117e3605d2425e01f737c57232,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,untyped_graph,"[""node:node-0d7b4eaa1991/field:_/violation:source_component"", ""node:node-fb34846196f7/field:_/violation:source_component""]",4.5,0.9066279999387916,False,0.5,0.125,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,a5b64d95620db2a2d3a36147068b8637a80afc8742e10e3e22948eb820a9984c,3129c12ec5cbc492b0a732c64e531a40a374a5c6d52a3257a178856fb43ee4b4,True
development:tabular-credit:S4:014:case:000,development:tabular-credit:S4:014,4e84c8df4225b94ac618152f1c36a67aa187fa117e3605d2425e01f737c57232,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,typed_without_optimization,"[""node:node-0d7b4eaa1991/field:_/violation:source_component"", ""node:node-250731c62d74/field:_/violation:source_component"", ""node:node-9824cffa4934/field:_/violation:source_component""]",6.0,0.8990149981400464,False,2.0,0.5,1.0,False,False,partial_success,"('issue:development:tabular-credit:S4:014:obligation-0',)",(),1,0,False,2,1,17.0,a5b64d95620db2a2d3a36147068b8637a80afc8742e10e3e22948eb820a9984c,2239638e16dfb8f2dd28ac05901f016d26701c1173a74c038db8fd1d61f12cf3,True
development:tabular-credit:S4:014:case:000,development:tabular-credit:S4:014,4e84c8df4225b94ac618152f1c36a67aa187fa117e3605d2425e01f737c57232,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,greedy_cover,"[""node:node-0d7b4eaa1991/field:_/violation:source_component"", ""node:node-fb34846196f7/field:_/violation:source_component""]",4.5,0.9488359974056948,False,0.5,0.125,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,a5b64d95620db2a2d3a36147068b8637a80afc8742e10e3e22948eb820a9984c,3129c12ec5cbc492b0a732c64e531a40a374a5c6d52a3257a178856fb43ee4b4,True
development:tabular-credit:S4:014:case:000,development:tabular-credit:S4:014,4e84c8df4225b94ac618152f1c36a67aa187fa117e3605d2425e01f737c57232,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,weighted_greedy,"[""node:node-0d7b4eaa1991/field:_/violation:source_component"", ""node:node-fb34846196f7/field:_/violation:source_component""]",4.5,0.9304220002377406,False,0.5,0.125,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,a5b64d95620db2a2d3a36147068b8637a80afc8742e10e3e22948eb820a9984c,3129c12ec5cbc492b0a732c64e531a40a374a5c6d52a3257a178856fb43ee4b4,True
development:tabular-credit:S4:014:case:000,development:tabular-credit:S4:014,4e84c8df4225b94ac618152f1c36a67aa187fa117e3605d2425e01f737c57232,tabular-credit,tabular,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,full_h10,"[""node:node-0d7b4eaa1991/field:_/violation:source_component"", ""node:node-eef231bc5d82/field:_/violation:source_component""]",4.0,0.8213319997594226,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,a5b64d95620db2a2d3a36147068b8637a80afc8742e10e3e22948eb820a9984c,ac04be4df7da8ece35090411c8b4bf62f433917c314c02f3e6e881baba512553,True
