abstained,anomaly_score,case_id,composite,cut_cost_ratio,cut_exact,cut_extra_nodes,cut_f1,cut_jaccard,cut_optimal,cut_runtime_ms,dataset,diagnostic_latency_ms,false_block,false_certification,known_confidence,leaf_correct,method,modality,parent_correct,predicted_leaf,predicted_parent,predicted_status,predicted_unknown,recertified,repair_extra_nodes,repair_f1,repair_jaccard,repair_precision,repair_recall,severity,source_f1,source_precision,source_recall,trace_size,truth_leaf,truth_parent,truth_status,truth_unknown,unknown_correct
True,0.0,h10v19case-790cd64ff8607f3f7242b963,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.011986999993496283,0.0,0.0,0.0,0.0,schema_only,tabular,0.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,broken_dependency,provenance,insufficient_evidence,False,1.0
True,0.0,h10v19case-18f7803f13075542e008278c,True,0.5384615384615384,0.0,0,0.6666666666666666,0.5,False,0.0,uci_raisin,0.011937000067518966,0.0,0.0,0.0,1.0,schema_only,tabular,1.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-6095f93fd1cef60c84299181,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011537000091266236,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.0,h10v19case-7885068e8a43481d2522a864,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.012277999985599308,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
True,0.0,h10v19case-09339046e137982ee03d2c12,True,0.8571428571428571,0.0,1,0.0,0.0,False,0.0,uci_raisin,0.011676999974952196,0.0,0.0,0.0,1.0,schema_only,tabular,1.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-1f9dc7f30367b14844d0532a,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.01130700002249796,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-7c9e6a820fe6f708cc5c73d1,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.01138699997227377,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
False,0.0,h10v19case-c60b7446c49c3331243c4a5f,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011897999911525403,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.0,h10v19case-a4095b2212271700926151de,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011406999988139432,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,unsupported_projection,reduction,invalid,True,0.0
False,0.0,h10v19case-69daa7791fc968e1d5db0dc0,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010716000019783678,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-8c850163028ad84b759e453f,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011177000033057993,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-784831af6d94945dd5212979,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.01155699999344506,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-fbf39d5c5f776396c1716e65,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010335000069972011,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
False,0.0,h10v19case-e757d308f90903540e16405d,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010245999988001131,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-d00e42a5159f10ffc5d96614,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011126000003969239,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.0,h10v19case-8f66c20dda270aae02004bbd,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010966999980155379,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-98be2163699cf097dfcf397b,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010545999998612388,0.0,1.0,1.0,1.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-267b1fc235e275b2e9a06599,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.01137699996434094,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-3740677422eeffebc6310ecf,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011035999932573759,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
False,0.0,h10v19case-9c25fd2d12b597c57eb1121e,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.0108960000488878,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-d0d70d7591f06bca58aece31,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010044999953606748,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-d9ee0d97abbba40742aaf23f,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011326999924676784,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-10b7093d3c29ad785af177d6,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.012669000057030644,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-fbe3edf2531cb12d1318f324,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.011377000078027777,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-b6025d0b06223bc36b6abf9f,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010535999990679557,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-cf20cb291d3c19fbff5d4d30,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010556000006545219,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-999816bf6254defa051b6a28,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010465000059411977,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
False,0.0,h10v19case-4b94ad5024c3aaef8f557317,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010785999961626658,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-cbec9a1908a3a4b09a0db272,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010745999929895333,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.0,h10v19case-d0c099cd79da634fd66fbfed,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.012037000033160439,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-89b45c427fca3f3a80e83989,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011015999916708097,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
True,0.0,h10v19case-e0823aa7cc802fe73259c969,False,0.46153846153846156,0.0,0,0.6666666666666666,0.5,False,0.0,uci_raisin,0.010375999977441097,0.0,0.0,0.0,0.0,schema_only,tabular,0.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_source,provenance,insufficient_evidence,False,1.0
False,0.0,h10v19case-13ac5e1625b1aac01ee95720,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.011757999914152606,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-2d4a10662fec0ededc9723a1,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011736999908862344,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-f6c46c790695d5f9e9d2e053,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.01047499995365797,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-a86ec31ff793c864700459e8,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010034999945673917,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
False,0.0,h10v19case-10412af11fed21e20ea6400d,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.01090600005682063,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-767972302cca6819a5faa2ea,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010446000032970915,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
False,0.0,h10v19case-17c6b7f13a65db42aea23bc0,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010355999961575435,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
True,0.0,h10v19case-8c49b110d481d4a3df4b5ca7,False,0.9285714285714286,0.0,1,0.5,0.3333333333333333,False,0.0,uci_raisin,0.010887000030379568,0.0,0.0,0.0,0.0,schema_only,tabular,0.0,,,insufficient_evidence,False,,2,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.0,h10v19case-5a59feb3bd034ffc9a8684b6,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010665999980119523,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-0739fa6b19399c49dddf7861,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011706999998750689,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-11c6446a4a578f7cc3aa7747,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.011217000064789318,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-2aca635b0da938f9eb558fa9,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010795999969559489,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-e91081402ed02fbdd02aae13,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.01022499998271087,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-9de77d359e3c490cdbb2219f,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011736999908862344,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-86ec50978c1fb82eb6a6f61c,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010105000001203734,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
False,0.0,h10v19case-ef15f2be2b1b726a9ee9ca2c,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.011126999993393838,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-6e683fa476eb4e32d2f4d67c,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010195000072599214,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-2ea90a51ff24927ee0c8cfdf,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010495999958948232,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
False,0.0,h10v19case-802e2a5d880810a54802f082,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.01005399997211498,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-746d3d77b46449c7043a3fdb,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010366000083195104,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
True,0.0,h10v19case-5fa8b63ae58044ad7ef8757c,False,0.6,0.0,0,0.6666666666666666,0.5,False,0.0,uci_raisin,0.0111470000092595,0.0,0.0,0.0,0.0,schema_only,tabular,0.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,insufficient_evidence,False,1.0
False,0.0,h10v19case-9739df37c07126e407542d3b,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011157000017192331,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-0ef6a9d0c24f0d6b1c3091ab,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010866000025089306,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-88531f035834b4def983563b,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.027291000037621416,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-05392b838df73ff8359fb595,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.011356999948475277,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-64daf5261bbaa6bd9d9a4582,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010595999924589705,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-3f7729395531eed1fde935de,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.012497999932747916,0.0,1.0,1.0,1.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-28c1bd2ffbb28f6dc0ac07b0,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011406999988139432,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
False,0.0,h10v19case-f32177073eddec3a56e9043b,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010324999948352342,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-b2e3dad6b61c40d015e9457e,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.011196000059499056,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-0c6ce6eca92a3f29246c8ac5,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.011236999966968142,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-dbd44df1ff369a8c0fdc29f0,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.014232000012270873,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-f31b972d773d42c617fc8973,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010385999985373928,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-af31bb323ef882f18c11490c,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.012478000030569092,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
True,0.0,h10v19case-b5c0096823a4ccd2e7808ffc,True,1.5,0.0,1,0.0,0.0,False,0.0,uci_raisin,0.040068999965114926,0.0,0.0,0.0,1.0,schema_only,tabular,0.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-664df2763fc07d50d8bd328f,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.010756000051515002,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
True,0.0,h10v19case-95e794ae38ad91df59ed70c6,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.010244999998576532,0.0,0.0,0.0,0.0,schema_only,tabular,0.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-07e72ada9da20db283696c71,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.01105699993786402,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
False,0.0,h10v19case-a696ec24077c2577addc6e5b,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010886000040954968,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-644869a25eabae40b239bb20,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.011076000077991921,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-5c4f5fe6f4db8254ca94fd7a,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010855999903469638,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
False,0.0,h10v19case-75925dccf4a58ff14a0bd74c,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.010946000088551955,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-71b7f4446ba3dbd4c5ab53dc,True,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010655999972186692,0.0,1.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-1d1c79843cafde8fbb0ce1d3,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011337000046296453,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
False,0.0,h10v19case-ee928310a5fcafd681b3c03a,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011377000078027777,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-baa25dca54b75805cc9ba37f,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.009544000022287946,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
True,0.0,h10v19case-60c5df989a06d63770107278,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.012548999961836671,0.0,0.0,0.0,0.0,schema_only,tabular,0.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,insufficient_evidence,False,1.0
False,0.0,h10v19case-a8bea2109ddc673c79e65542,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.011406999988139432,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-7f587dd936b0ad227f5f80c7,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.010025000051427924,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-09de45b86619124a5cc2575a,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.011406999988139432,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
False,0.0,h10v19case-e13b5ba8d6f10ec437b8cd75,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.010436000025038084,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-70a41fee6e38d9dedc740665,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.010905999943133793,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
